Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year
321,Amari Rodgers,2TM,WR,23,16,1,0,0,0,0,0,2,7,3.50,0,25,16,204,12.75,1,6,2,1,,,23,39.1,44.1,31.1,,127,,2022
322,Marquez Callaway,NOR,WR,24,14,3,0,0,0,0,0,0,0,,0,32,16,158,9.88,1,0,0,1,,,22,37.8,40.8,29.8,,129,,2022
323,River Cracraft,MIA,WR,28,11,0,0,0,0,0,0,0,0,,0,14,9,102,11.33,2,0,0,2,,,22,31.2,34.2,26.7,,128,,2022
324,Craig Reynolds,DET,RB,26,9,0,0,0,0,0,0,23,102,4.43,0,10,9,116,12.89,0,0,0,0,,,22,30.8,36.8,26.3,,89,,2022
325,Kyren Williams,LAR,RB,22,10,0,0,0,0,0,0,35,139,3.97,0,12,9,76,8.44,0,0,0,0,,,22,30.5,33.5,26.0,,90,,2022
326,David Bell,CLE,WR,22,16,3,0,0,0,0,0,0,0,,0,35,24,214,8.92,0,0,0,0,,,21,45.4,48.4,33.4,,130,,2022
327,Joshua Dobbs,TEN,QB,27,2,2,40,68,411,2,2,8,44,5.50,0,0,0,0,,0,4,2,0,,,21,20.8,27.8,22.8,,51,,2022
328,Jody Fortson,KAN,TE,27,13,1,0,0,0,0,0,0,0,,0,13,9,108,12.00,2,1,1,2,,,21,29.8,33.8,25.3,,57,,2022
329,C.J. Ham,MIN,FB,29,17,4,0,0,0,0,0,4,7,1.75,2,12,10,86,8.60,0,0,0,2,,,21,31.3,31.3,26.3,,91,,2022
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2022
330,Marcedes Lewis,GNB,TE,38,17,17,0,0,0,0,0,0,0,,0,7,6,66,11.00,2,0,0,2,1,,21,26.6,26.6,23.6,,59,,2022
331,Skyy Moore,KAN,WR,22,16,3,0,0,0,0,0,3,24,8.00,0,33,22,250,11.36,0,3,3,0,,,21,43.4,49.4,32.4,,131,,2022
332,Zach Pascal,PHI,WR,28,17,2,0,0,0,0,0,1,0,0.00,0,19,15,150,10.00,1,0,0,1,,,21,36.0,39.0,28.5,,133,,2022
333,Eric Saubert,DEN,TE,28,17,6,0,0,0,0,0,0,0,,0,24,15,148,9.87,1,0,0,1,,,21,35.8,38.8,28.3,,58,,2022
334,Sterling Shepard,NYG,WR,29,3,2,0,0,0,0,0,0,0,,0,24,13,154,11.85,1,0,0,1,,,21,34.4,37.4,27.9,,132,,2022
335,Davis Webb,NYG,QB,27,1,1,23,40,168,1,0,6,41,6.83,1,0,0,0,,0,0,0,1,,,21,20.8,20.8,20.8,,52,,2022
336,Avery Williams,ATL,RB,24,17,3,0,0,0,0,0,22,109,4.95,1,14,13,61,4.69,0,1,1,1,,,21,34.0,38.0,27.5,,92,,2022
337,Mike Boone,DEN,RB,27,9,0,0,0,0,0,0,24,102,4.25,0,15,9,96,10.67,0,0,0,0,,,20,28.8,31.8,24.3,,94,,2022
338,Keelan Cole,LVR,WR,29,14,3,0,0,0,0,0,0,0,,0,21,10,141,14.10,1,1,0,1,,,20,30.1,33.1,25.1,,134,,2022
339,Johnny Mundt,MIN,TE,28,17,12,0,0,0,0,0,0,0,,0,21,19,140,7.37,1,0,0,1,,,20,39.0,42.0,29.5,,60,,2022
340,Pierre Strong,NWE,RB,24,15,0,0,0,0,0,0,10,100,10.00,1,7,7,42,6.00,0,0,0,1,,,20,27.2,30.2,23.7,,93,,2022
341,Ian Thomas,CAR,TE,26,17,17,0,0,0,0,0,0,0,,0,30,21,197,9.38,0,0,0,0,,,20,40.7,43.7,30.2,,63,,2022
342,Eric Tomlinson,DEN,TE,30,17,12,0,0,0,0,0,0,0,,0,13,9,79,8.78,2,0,0,2,,,20,28.9,28.9,24.4,,61,,2022
343,Mitchell Wilcox,CIN,TE,26,16,4,0,0,0,0,0,0,0,,0,18,17,139,8.18,1,0,0,1,,,20,36.9,39.9,28.4,,62,,2022
344,David Blough,ARI,QB,27,2,2,38,58,402,2,2,4,5,1.25,0,0,0,0,,0,1,1,0,,,19,18.6,24.6,20.6,,54,,2022
345,Tevin Coleman,SFO,RB,29,5,0,0,0,0,0,0,12,26,2.17,1,3,3,44,14.67,1,0,0,2,,,19,22.0,22.0,20.5,,96,,2022
346,KJ Hamler,DEN,WR,23,7,0,0,0,0,0,0,2,23,11.50,0,14,7,165,23.57,0,0,0,0,,,19,25.8,28.8,22.3,,137,,2022
347,Scott Miller,TAM,WR,25,15,1,0,0,0,0,0,1,8,8.00,0,40,23,185,8.04,0,0,0,0,,,19,42.3,45.3,30.8,,135,,2022
348,Denzel Mims,NYJ,WR,25,10,4,0,0,0,0,0,0,0,,0,25,11,186,16.91,0,0,0,0,,,19,29.6,32.6,24.1,,138,,2022
349,Donald Parham,LAC,TE,25,6,1,0,0,0,0,0,0,0,,0,12,10,130,13.00,1,0,0,1,,,19,29.0,32.0,24.0,,64,,2022
350,Jalen Reagor,MIN,WR,23,17,0,0,0,0,0,0,4,25,6.25,0,13,8,104,13.00,1,4,0,1,,,19,26.9,29.9,22.9,,136,,2022
351,Jonathan Williams,WAS,RB,28,13,2,0,0,0,0,0,37,152,4.11,0,10,7,40,5.71,0,0,0,0,,,19,26.2,29.2,22.7,,95,,2022
352,Malik Willis,TEN,QB,23,8,3,31,61,276,0,3,27,123,4.56,1,0,0,0,,0,3,2,1,,,19,19.3,27.3,22.3,,53,,2022
353,Brandon Bolden,LVR,RB,32,16,0,0,0,0,0,0,17,66,3.88,0,9,9,57,6.33,1,0,0,1,,,18,27.3,27.3,22.8,,97,,2022
354,Malcolm Brown,LAR,RB,29,11,0,0,0,0,0,0,18,81,4.50,1,6,5,37,7.40,0,0,0,1,,,18,22.8,22.8,20.3,,98,,2022
355,Lawrence Cager,2TM,TE,25,7,4,0,0,0,0,0,0,0,,0,19,13,118,9.08,1,0,0,1,,,18,30.8,33.8,24.3,,65,,2022
356,N'Keal Harry,CHI,WR,25,7,0,0,0,0,0,0,0,0,,0,9,7,116,16.57,1,0,0,1,,,18,24.6,27.6,21.1,,139,,2022
357,Sam Howell,WAS,QB,22,1,1,11,19,169,1,1,5,35,7.00,1,0,0,0,,0,0,0,1,,,18,18.3,19.3,19.3,,55,,2022
358,Brett Rypien,DEN,QB,26,4,2,53,88,483,2,4,6,7,1.17,0,0,0,0,,0,4,1,0,,,18,18.0,26.0,22.0,,56,,2022
359,John Bates,WAS,TE,25,16,7,0,0,0,0,0,0,0,,0,22,14,108,7.71,1,1,0,1,,,17,30.8,33.8,23.8,,68,,2022
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2022
360,Cameron Brate,TAM,TE,31,11,1,0,0,0,0,0,0,0,,0,38,20,174,8.70,0,0,0,0,,,17,37.4,40.4,27.4,,66,,2022
361,Corey Clement,ARI,RB,28,9,1,0,0,0,0,0,15,55,3.67,1,7,5,54,10.80,0,0,0,1,,,17,21.9,21.9,19.4,,100,,2022
362,Ross Dwelley,SFO,TE,27,12,0,0,0,0,0,0,0,0,,0,5,3,105,35.00,1,0,0,1,,,17,19.5,22.5,18.0,,69,,2022
363,James Mitchell,DET,TE,23,14,0,0,0,0,0,0,0,0,,0,11,11,113,10.27,1,0,0,1,,,17,28.3,31.3,22.8,,67,,2022
364,Steven Sims,PIT,WR,25,12,2,0,0,0,0,0,13,70,5.38,0,23,14,104,7.43,0,3,0,0,,,17,31.4,34.4,24.4,,140,,2022
365,Benny Snell Jr.,PIT,RB,24,17,0,0,0,0,0,0,20,90,4.50,1,2,2,17,8.50,0,0,0,1,,,17,18.7,18.7,17.7,,101,,2022
366,Skylar Thompson,MIA,QB,25,7,2,60,105,534,1,3,14,21,1.50,0,0,0,0,,0,2,2,0,,,17,17.5,25.5,20.5,,57,,2022
367,Darrel Williams,ARI,RB,27,6,0,0,0,0,0,0,21,102,4.86,1,8,4,9,2.25,0,0,0,1,,,17,21.1,24.1,19.1,,99,,2022
368,Kyle Allen,HOU,QB,26,2,2,46,78,416,2,4,6,13,2.17,0,0,0,0,,0,4,1,0,,,16,15.9,23.9,19.9,,59,,2022
369,Jeff Driskel,HOU,QB,29,7,2,14,20,108,1,0,20,75,3.75,0,1,1,4,4.00,0,0,0,0,,,16,17.2,17.2,16.7,,58,,2022
370,Sony Michel,LAC,RB,27,10,0,0,0,0,0,0,36,106,2.94,0,13,9,53,5.89,0,0,0,0,,,16,24.9,27.9,20.4,,102,,2022
371,Albert Okwuegbunam,DEN,TE,24,8,1,0,0,0,0,0,0,0,,0,18,10,95,9.50,1,0,0,1,,,16,25.5,25.5,20.5,,70,,2022
372,Hassan Haskins,TEN,RB,23,15,1,0,0,0,0,0,25,93,3.72,0,12,11,57,5.18,0,0,0,0,,,15,26.0,26.0,20.5,,105,,2022
373,DeSean Jackson,BAL,WR,36,7,1,0,0,0,0,0,0,0,,0,17,9,153,17.00,0,0,0,0,,,15,24.3,27.3,19.8,,141,,2022
374,Ronald Jones II,KAN,RB,25,6,0,0,0,0,0,0,17,70,4.12,1,1,1,22,22.00,0,0,0,1,,,15,16.2,16.2,15.7,,103,,2022
375,Bryce Perkins,LAR,QB,26,5,1,19,34,161,1,2,19,90,4.74,0,0,0,0,,0,0,0,0,,,15,15.4,17.4,17.4,,60,,2022
376,Anthony Schwartz,CLE,WR,22,11,1,0,0,0,0,0,4,57,14.25,1,10,4,51,12.75,0,1,1,1,,,15,18.8,19.8,16.8,,142,,2022
377,Derek Watt,PIT,FB,30,17,3,0,0,0,0,0,9,21,2.33,1,5,5,11,2.20,1,0,0,2,,,15,20.2,20.2,17.7,,104,,2022
378,John Wolford,LAR,QB,27,3,3,38,62,390,1,3,8,32,4.00,0,0,0,0,,0,3,1,0,,,15,14.8,21.8,17.8,,61,,2022
379,Dan Arnold,JAX,TE,27,17,0,0,0,0,0,0,0,0,,0,13,9,135,15.00,0,0,0,0,,,14,22.5,25.5,18.0,,72,,2022
380,Kenny Golladay,NYG,WR,29,12,4,0,0,0,0,0,0,0,,0,17,6,81,13.50,1,0,0,1,,,14,20.1,20.1,17.1,,146,,2022
381,Zander Horvath,LAC,FB,24,15,2,0,0,0,0,0,4,8,2.00,0,8,5,8,1.60,2,0,0,2,,,14,18.6,18.6,16.1,,107,,2022
382,Keaontay Ingram,ARI,RB,23,12,0,0,0,0,0,0,27,60,2.22,1,5,4,21,5.25,0,0,0,1,,,14,18.1,18.1,16.1,,106,,2022
383,Tom Kennedy,DET,WR,26,7,1,0,0,0,0,0,0,0,,0,15,8,141,17.63,0,0,0,0,,,14,22.1,25.1,18.1,,147,,2022
384,Ko Kieft,TAM,TE,24,17,12,0,0,0,0,0,0,0,,0,10,7,80,11.43,1,0,0,1,,,14,21.0,21.0,17.5,,71,,2022
385,Breshad Perriman,TAM,WR,29,11,3,0,0,0,0,0,2,-7,-3.50,0,19,9,110,12.22,1,2,1,1,,,14,23.3,27.3,18.8,,144,,2022
386,Samori Toure,GNB,WR,24,11,2,0,0,0,0,0,0,0,,0,10,5,82,16.40,1,1,0,1,,,14,19.2,19.2,16.7,,145,,2022
387,Jameson Williams,DET,WR,21,6,0,0,0,0,0,0,1,40,40.00,0,9,1,41,41.00,1,0,0,1,,,14,15.1,15.1,14.6,,148,,2022
388,Cedrick Wilson Jr.,MIA,WR,27,15,0,0,0,0,0,0,1,8,8.00,0,18,12,136,11.33,0,0,0,0,,,14,26.4,29.4,20.4,,143,,2022
389,Salvon Ahmed,MIA,RB,24,12,0,0,0,0,0,0,12,64,5.33,1,1,1,8,8.00,0,0,0,1,,,13,14.2,14.2,13.7,,108,,2022
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2022
390,Royce Freeman,HOU,RB,26,4,1,0,0,0,0,0,41,117,2.85,0,8,6,33,5.50,0,1,1,0,,,13,19.0,23.0,16.0,,109,,2022
391,Zach Gentry,PIT,TE,26,17,13,0,0,0,0,0,0,0,,0,23,19,132,6.95,0,0,0,0,,,13,32.2,35.2,22.7,,73,,2022
392,Reggie Gilliam,BUF,FB,25,15,4,0,0,0,0,0,0,0,,0,10,8,69,8.63,1,0,0,1,,,13,20.9,20.9,16.9,,110,,2022
393,Tanner Hudson,NYG,TE,28,11,0,0,0,0,0,0,0,0,,0,15,10,132,13.20,0,0,0,0,,,13,23.2,26.2,18.2,,74,,2022
394,Brevin Jordan,HOU,TE,22,11,3,0,0,0,0,0,0,0,,0,28,14,128,9.14,0,0,0,0,,,13,26.8,29.8,19.8,,75,,2022
395,Chris Myarick,NYG,FB,27,16,8,0,0,0,0,0,0,0,,0,8,7,65,9.29,1,0,0,1,,,13,19.5,19.5,16.0,,111,,2022
396,Jeff Smith,NYJ,WR,25,11,0,0,0,0,0,0,0,0,,0,11,8,134,16.75,0,0,0,0,,,13,21.4,24.4,17.4,,149,,2022
397,Pharaoh Brown,2TM,TE,28,16,8,0,0,0,0,0,0,0,,0,20,12,117,9.75,0,0,0,0,,,12,23.7,26.7,17.7,,79,,2022
398,T.Y. Hilton,DAL,WR,33,3,0,0,0,0,0,0,0,0,,0,10,7,121,17.29,0,0,0,0,,,12,19.1,22.1,15.6,,150,,2022
399,Trey Lance,SFO,QB,22,2,2,15,31,194,0,1,16,67,4.19,0,0,0,0,,0,1,0,0,,,12,12.5,13.5,13.5,,62,,2022
400,Jordan Love,GNB,QB,24,4,0,14,21,195,1,0,1,-1,-1.00,0,0,0,0,,0,0,0,0,,,12,11.7,11.7,11.7,,64,,2022
401,Quintin Morris,BUF,TE,23,14,1,0,0,0,0,0,0,0,,0,11,8,84,10.50,1,1,1,1,,,12,20.4,21.4,16.4,,76,,2022
402,Nick Mullens,MIN,QB,27,4,0,21,25,224,1,1,4,8,2.00,0,0,0,0,,0,0,0,0,,,12,11.8,12.8,12.8,,63,,2022
403,Jack Stoll,PHI,TE,24,17,11,0,0,0,0,0,0,0,,0,14,11,123,11.18,0,0,0,0,,,12,23.3,26.3,17.8,,77,,2022
404,Geoff Swaim,TEN,TE,29,17,13,0,0,0,0,0,0,0,,0,16,12,58,4.83,1,0,0,1,,,12,23.8,23.8,17.8,,78,,2022
405,Jalen Virgil,DEN,WR,24,9,1,0,0,0,0,0,0,0,,0,5,2,75,37.50,1,1,1,1,,,12,13.5,14.5,12.5,,151,,2022
406,Josiah Deguara,GNB,TE,25,17,3,0,0,0,0,0,0,0,,0,15,13,114,8.77,0,0,0,0,,,11,24.4,27.4,17.9,,80,,2022
407,Kevin Harris,NWE,RB,22,5,1,0,0,0,0,0,18,52,2.89,1,0,0,0,,0,0,0,1,,,11,11.2,11.2,11.2,,112,,2022
408,Brycen Hopkins,LAR,TE,25,14,1,0,0,0,0,0,0,0,,0,11,7,109,15.57,0,0,0,0,,,11,17.9,20.9,14.4,,81,,2022
409,David Sills,NYG,WR,26,9,5,0,0,0,0,0,0,0,,0,17,11,106,9.64,0,0,0,0,,,11,21.6,24.6,16.1,,152,,2022
410,Tyrod Taylor,NYG,QB,33,3,0,6,8,58,1,1,5,70,14.00,0,0,0,0,,0,2,1,0,,1,11,11.3,13.3,12.3,,65,,2022
411,John Brown,BUF,WR,32,3,0,0,0,0,0,0,0,0,,0,2,1,42,42.00,1,0,0,1,,,10,11.2,11.2,10.7,,153,,2022
412,Snoop Conner,JAX,RB,23,8,0,0,0,0,0,0,12,42,3.50,1,0,0,0,,0,0,0,1,,,10,10.2,10.2,10.2,,113,,2022
413,Tyrion Davis-Price,SFO,RB,22,6,0,0,0,0,0,0,34,99,2.91,0,2,0,0,,0,0,0,0,,,10,9.9,9.9,9.9,,115,,2022
414,Chris Evans,CIN,RB,25,12,0,0,0,0,0,0,0,0,,0,4,3,38,12.67,1,0,0,1,,,10,12.8,12.8,11.3,,116,,2022
415,Darrynton Evans,CHI,RB,24,6,0,0,0,0,0,0,14,64,4.57,0,1,1,33,33.00,0,0,0,0,,,10,10.7,10.7,10.2,,117,,2022
416,Anthony Firkser,ATL,TE,27,11,1,0,0,0,0,0,0,0,,0,13,9,100,11.11,0,0,0,0,,,10,19.0,22.0,14.5,,82,,2022
417,Marcus Johnson,NYG,WR,28,14,7,0,0,0,0,0,0,0,,0,22,9,99,11.00,0,0,0,0,,,10,18.9,18.9,14.4,,154,,2022
418,Dax Milne,WAS,WR,23,15,1,0,0,0,0,0,0,0,,0,7,6,37,6.17,1,1,0,1,,,10,15.7,15.7,12.7,,155,,2022
419,Kene Nwangwu,MIN,RB,24,17,0,0,0,0,0,0,9,14,1.56,0,2,2,21,10.50,0,0,0,1,,,10,11.5,11.5,10.5,,118,,2022
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2022
420,Giovanni Ricci,CAR,FB,26,15,3,0,0,0,0,0,0,0,,0,9,8,100,12.50,0,0,0,0,,,10,18.0,21.0,14.0,,114,,2022
421,Trevor Siemian,CHI,QB,31,2,1,15,26,184,1,1,4,8,2.00,0,0,0,0,,0,0,0,0,,,10,10.2,11.2,11.2,,66,,2022
422,Michael Bandy,LAC,WR,25,10,2,0,0,0,0,0,0,0,,0,21,10,89,8.90,0,0,0,0,,,9,18.9,18.9,13.9,,156,,2022
423,Parker Hesse,ATL,TE,27,17,7,0,0,0,0,0,0,0,,0,11,9,89,9.89,0,0,0,0,,,9,17.9,17.9,13.4,,84,,2022
424,Phillip Lindsay,IND,RB,28,3,0,0,0,0,0,0,15,49,3.27,0,8,6,19,3.17,0,0,0,0,1,,9,14.8,14.8,11.8,,120,,2022
425,Trace McSorley,ARI,QB,27,6,1,45,83,412,0,5,15,61,4.07,0,0,0,0,,0,2,2,0,,,9,8.6,18.6,13.6,,68,,2022
426,Patrick Ricard*,BAL,FB,28,17,16,0,0,0,0,0,7,16,2.29,0,13,11,74,6.73,0,0,0,0,,,9,20.0,20.0,14.5,,119,,2022
427,Armani Rogers,WAS,TE,25,11,3,0,0,0,0,0,2,26,13.00,0,6,5,64,12.80,0,0,0,0,,,9,14.0,14.0,11.5,,83,,2022
428,Kyle Rudolph,TAM,TE,33,9,0,0,0,0,0,0,0,0,,0,5,3,28,9.33,1,0,0,1,,,9,11.8,11.8,10.3,,85,,2022
429,Cam Sims,WAS,WR,26,17,3,0,0,0,0,0,0,0,,0,18,8,89,11.13,0,0,0,0,,,9,16.9,16.9,12.9,,157,,2022
430,Chris Streveler,NYJ,QB,27,2,1,10,15,90,0,0,9,54,6.00,0,0,0,0,,0,1,0,0,,,9,9.0,9.0,9.0,,67,,2022
431,Jordan Wilkins,IND,RB,28,4,0,0,0,0,0,0,13,58,4.46,0,8,6,29,4.83,0,0,0,0,,,9,14.7,14.7,11.7,,121,,2022
432,Tyler Badie,DEN,RB,22,1,0,0,0,0,0,0,1,0,0.00,0,1,1,24,24.00,1,0,0,1,,,8,9.4,9.4,8.9,,122,,2022
433,Blake Bell,KAN,TE,31,3,1,0,0,0,0,0,0,0,,0,2,2,20,10.00,1,0,0,1,,,8,10.0,10.0,9.0,,87,,2022
434,Grant Calcaterra,PHI,TE,24,15,2,0,0,0,0,0,0,0,,0,9,5,81,16.20,0,0,0,0,,,8,13.1,13.1,10.6,,86,,2022
435,Chase Daniel,LAC,QB,36,4,0,8,12,52,1,0,1,4,4.00,0,0,0,0,,0,0,0,0,,1,8,8.5,8.5,8.5,,69,,2022
436,Brandon Johnson,DEN,WR,24,7,1,0,0,0,0,0,0,0,,0,14,6,42,7.00,1,1,1,1,,,8,14.2,15.2,11.2,,158,,2022
437,Jaret Patterson,WAS,RB,23,3,0,0,0,0,0,0,17,78,4.59,0,1,0,0,,0,0,0,0,,,8,7.8,7.8,7.8,,123,,2022
438,Nathan Peterman,CHI,QB,28,3,1,14,25,139,1,1,2,7,3.50,0,0,0,0,,0,0,0,0,,,8,8.3,9.3,9.3,,70,,2022
439,Andrew Beck,DEN,TE,26,13,4,0,0,0,0,0,2,0,0.00,0,11,5,69,13.80,0,0,0,0,,,7,11.9,11.9,9.4,,89,,2022
440,D'Wayne Eskridge,SEA,WR,25,10,0,0,0,0,0,0,2,10,5.00,0,13,7,58,8.29,0,0,0,0,,,7,13.8,13.8,10.3,,163,,2022
441,Tyler Mabry,SEA,TE,26,2,0,0,0,0,0,0,0,0,,0,1,1,7,7.00,1,0,0,1,,,7,7.7,7.7,7.2,,90,,2022
442,Tre' McKitty,LAC,TE,23,17,8,0,0,0,0,0,0,0,,0,18,10,72,7.20,0,1,0,0,,,7,17.2,17.2,12.2,,88,,2022
443,Ty Montgomery,NWE,WR,29,1,0,0,0,0,0,0,2,-2,-1.00,0,4,3,15,5.00,1,0,0,1,,,7,10.3,10.3,8.8,,161,,2022
444,Gunner Olszewski,PIT,WR,26,16,2,0,0,0,0,0,8,39,4.88,0,7,5,53,10.60,0,2,1,0,,,7,12.2,13.2,9.7,,162,,2022
445,Freddie Swain,2TM,WR,24,4,1,0,0,0,0,0,0,0,,0,6,4,74,18.50,0,1,0,0,,,7,11.4,11.4,9.4,,159,,2022
446,Ke'Shawn Vaughn,TAM,RB,25,15,0,0,0,0,0,0,17,53,3.12,0,4,3,19,6.33,0,0,0,0,,,7,10.2,10.2,8.7,,124,,2022
447,Kevin White,NOR,WR,30,7,2,0,0,0,0,0,0,0,,0,5,2,74,37.00,0,0,0,0,,,7,9.4,9.4,8.4,,160,,2022
448,Zamir White,LVR,RB,23,14,0,0,0,0,0,0,17,70,4.12,0,0,0,0,,0,0,0,0,,,7,7.0,7.0,7.0,,125,,2022
449,Anthony Brown,BAL,QB,24,2,1,22,49,302,0,2,3,-5,-1.67,0,0,0,0,,0,1,1,0,,,6,5.6,11.6,7.6,,71,,2022
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2022
450,Jamison Crowder,BUF,WR,29,4,0,0,0,0,0,0,0,0,,0,13,6,60,10.00,0,1,0,0,,,6,12.0,12.0,9.0,,166,,2022
451,Jalen Guyton,LAC,WR,25,3,0,0,0,0,0,0,0,0,,0,4,2,64,32.00,0,0,0,0,,,6,8.4,8.4,7.4,,164,,2022
452,Tyler Kroft,SFO,TE,30,11,4,0,0,0,0,0,0,0,,0,5,4,57,14.25,0,0,0,0,,,6,9.7,9.7,7.7,,91,,2022
453,Jake Kumerow,BUF,WR,30,6,1,0,0,0,0,0,0,0,,0,7,4,64,16.00,0,0,0,0,,,6,10.4,10.4,8.4,,165,,2022
454,Mike Strachan,IND,WR,25,13,0,0,0,0,0,0,0,0,,0,9,3,59,19.67,0,0,0,0,,,6,8.9,8.9,7.4,,167,,2022
455,Trent Taylor,CIN,WR,28,16,1,0,0,0,0,0,4,15,3.75,0,10,6,62,10.33,0,2,1,0,,,6,11.7,12.7,8.7,,170,,2022
456,Deven Thompkins,TAM,WR,23,5,1,0,0,0,0,0,2,26,13.00,0,10,5,32,6.40,0,1,0,0,,,6,10.8,10.8,8.3,,168,,2022
457,Mike Thomas,CIN,WR,28,10,2,0,0,0,0,0,0,0,,0,10,2,38,19.00,0,0,0,0,1,,6,7.8,7.8,6.8,,169,,2022
458,Nick Vannett,2TM,TE,29,9,3,0,0,0,0,0,0,0,,0,9,6,55,9.17,0,0,0,0,,,6,11.5,11.5,8.5,,92,,2022
459,Trayveon Williams,CIN,RB,25,8,0,0,0,0,0,0,6,30,5.00,0,3,2,30,15.00,0,0,0,0,,,6,8.0,8.0,7.0,,126,,2022
460,Andre Baccellia,ARI,WR,25,8,0,0,0,0,0,0,0,0,,0,10,7,45,6.43,0,0,0,0,,,5,11.5,11.5,8.0,,173,,2022
461,Spencer Brown,CAR,RB,24,2,0,0,0,0,0,0,9,43,4.78,0,4,2,10,5.00,0,0,0,0,,,5,7.3,7.3,6.3,,130,,2022
462,Julius Chestnut,TEN,RB,22,6,0,0,0,0,0,0,9,12,1.33,0,3,3,41,13.67,0,0,0,0,,,5,8.3,8.3,6.8,,131,,2022
463,Chris Conley,2TM,WR,30,9,1,0,0,0,0,0,0,0,,0,7,4,46,11.50,0,0,0,0,,,5,8.6,8.6,6.6,,172,,2022
464,Blaine Gabbert,TAM,QB,33,1,0,6,8,29,1,0,0,0,,0,0,0,0,,0,0,0,0,,,5,5.2,5.2,5.2,,72,,2022
465,Myles Gaskin,MIA,RB,25,4,0,0,0,0,0,0,10,26,2.60,0,6,4,28,7.00,0,0,0,0,,,5,9.4,9.4,7.4,,127,,2022
466,Cody Hollister,TEN,WR,29,11,3,0,0,0,0,0,0,0,,0,5,3,54,18.00,0,0,0,0,,,5,8.4,8.4,6.9,,171,,2022
467,David Johnson,NOR,RB,31,5,0,0,0,0,0,0,12,24,2.00,0,4,4,47,11.75,0,1,1,0,,,5,9.1,10.1,7.1,,132,,2022
468,Tony Jones,2TM,RB,25,6,0,0,0,0,0,0,10,24,2.40,0,8,5,30,6.00,0,0,0,0,,,5,10.4,10.4,7.9,,128,,2022
469,Charlie Kolar,BAL,TE,23,2,0,0,0,0,0,0,0,0,,0,6,4,49,12.25,0,0,0,0,,,5,8.9,8.9,6.9,,93,,2022
470,Ronnie Rivers,LAR,RB,23,8,1,0,0,0,0,0,9,21,2.33,0,5,5,29,5.80,0,0,0,0,,,5,10.0,10.0,7.5,,133,,2022
471,Isaiah Spiller,LAC,RB,21,6,0,0,0,0,0,0,18,41,2.28,0,3,3,13,4.33,0,0,0,0,,,5,8.4,8.4,6.9,,129,,2022
472,Stephen Sullivan,CAR,TE,26,14,0,0,0,0,0,0,0,0,,0,6,2,46,23.00,0,0,0,0,,,5,6.6,6.6,5.6,,94,,2022
473,Patrick Taylor,GNB,RB,24,14,0,0,0,0,0,0,10,31,3.10,0,1,1,17,17.00,0,0,0,0,,,5,5.8,5.8,5.3,,134,,2022
474,Dwayne Washington,NOR,RB,28,12,0,0,0,0,0,0,11,38,3.45,0,1,1,7,7.00,0,0,0,0,,,5,5.5,5.5,5.0,,135,,2022
475,Trevon Wesco,CHI,TE,27,14,1,0,0,0,0,0,0,0,,0,4,2,26,13.00,0,0,0,0,1,,5,6.6,6.6,5.6,,95,,2022
476,Cole Beasley,2TM,WR,33,4,1,0,0,0,0,0,0,0,,0,7,6,35,5.83,0,0,0,0,,,4,9.5,9.5,6.5,,179,,2022
477,Kendall Blanton,LAR,TE,27,4,0,0,0,0,0,0,0,0,,0,2,2,35,17.50,0,0,0,0,,,4,5.5,5.5,4.5,,98,,2022
478,Trestan Ebner,CHI,RB,23,17,0,0,0,0,0,0,24,54,2.25,0,8,2,8,4.00,0,2,1,0,,,4,6.2,7.2,5.2,,136,,2022
479,Luke Farrell,JAX,TE,25,17,0,0,0,0,0,0,0,0,,0,4,4,40,10.00,0,0,0,0,,,4,8.0,8.0,6.0,,97,,2022
